Horas,Ganancias
5,944.3
3.4,189.32
0.8,910.12
2.2,292.68
5.9,150.32
6.3,623.21
8.1,889.28
2.5,546.71
8,873.56
2.1,638.02
7.5,190.25
0.4,419.61
3,57.72
1.9,407.34
8.5,391.73
6.6,338.84
1.3,355.98
9.1,1.47
6,585.97
4.3,963.58
5.9,729.54
0.8,953.26
2.7,871.83
9.5,400.48
0.9,783.03
8.5,277.15
8.6,111.1
2.2,264.33
8.4,993.89
0.6,688.07
7.2,333.75
7.2,448.6
3.9,211.42
6.1,785.47
3.2,65.46
2.1,668
8.1,56.39
1.9,206.98
9.3,353.13
9.1,131.15
3,412.76
5.3,295.31
6.2,592.48
8.2,643.4
1.6,507.18
0.8,70.55
8.3,602.97
6,946.39
3.6,455.4
0.1,114.8
